445,2400
446,800
447,1600
448,3200
449,4000
450,4000
451,1600
452,3200
453,1600
454,2400
455,4000
456,2400
457,1600
458,800
459,3200
460,800
461,2400
462,1600
463,3200
464,4800
465,4800
466,2400
467,4000
468,800
469,3200
470,1600
471,0
472,3200
473,1600
474,3200
475,800
476,2400
477,800
478,800
479,4000
480,2400
481,3200
482,3200
483,800
484,2400
485,3200
486,800
487,2400
488,800
489,1600
490,4000
491,800
492,1600
493,3200
494,1600
495,2400
496,4000
497,3200
498,3200
499,1600
500,2400
501,2400
502,1600
503,4000
504,1600
505,3200
506,6400
507,2400
508,800
509,2400
510,800
511,1600
512,1600
513,4000
514,3200
515,2400
516,0
517,800
518,800
519,4800
520,1600
521,2400
522,2400
523,1600
524,3200
525,800
526,4000
527,2400
528,2400
529,4000
530,3200
531,1600
532,4000
533,4000
534,2400
535,2400
536,2400
537,2400
538,2400
539,1600
540,2400
541,2400
542,2400
543,2400
544,1600
545,1600
546,800
547,1600
548,6400
549,3200
550,800
551,1600
552,3200
553,800
554,3200
555,1600
556,1600
557,0
558,4000
559,1600
560,1600
561,1600
562,0
563,1600
564,1600
565,2400
566,5600
567,6400
568,800
569,2400
570,4000
571,1600
572,3200
573,1600
574,1600
575,2400
576,3200
577,3200
578,2400
579,800
580,3200
581,1600
582,3200
583,2400
584,4000
585,2400
586,2400
587,4800
588,1600
589,0
590,2400
591,3200
592,3200
593,4800
594,4800
595,1600
596,800
597,800
598,0
599,1600
600,1600
601,800
602,2400
603,800
604,4000
605,4800
606,3200
607,3200
608,2400
609,3200
610,800
611,1600
612,1600
613,3200
614,4800
615,2400
616,7200
617,800
618,2400
619,2400
620,800
621,3200
622,3200
623,2400
624,800
625,2400
626,2400
627,800
628,4000
629,2400
630,3200
631,3200
632,0
633,0
634,2400
635,0
636,3200
637,0
638,3200
639,2400
640,2400
641,1600
642,800
643,4000
644,800
645,2400
646,2400
647,2400
648,800
649,1600
650,0
651,4800
652,2400
653,6400
654,2400
655,1600
656,1600
657,1600
658,4000
659,3200
660,800
661,0
662,4000
663,3200
664,3200
665,800
666,3200
667,4800
668,4000
669,800
670,2400
671,5600
672,800
673,1600
674,2400
675,2400
676,2400
677,800
678,0
679,800
680,4000
681,800
682,1600
683,3200
684,2400
685,1600
686,5600
687,3200
688,4000
689,2400
690,800
691,800
692,800
693,2400
694,2400
695,4000
696,3200
697,800
698,1600
699,2400
700,4000
701,2400
702,800
703,4000
704,3200
705,2400
706,2400
707,1600
708,2400
709,1600
710,2400
711,2400
712,4800
713,3200
714,1600
715,1600
716,2400
717,0
718,1600
719,3200
720,1600
721,4800
722,2400
723,2400
724,3200
725,6400
726,800
727,1600
728,800
729,3200
730,3200
731,2400
732,3200
733,1600
734,800
735,4000
736,2400
737,2400
738,1600
739,1600
740,1600
741,3200
742,2400
743,2400
744,2400
745,3200
746,1600
747,2400
748,800
749,4000
750,3200
751,3200
752,800
753,800
754,1600
755,4000
756,1600
757,0
758,2400
759,1600
760,2400
761,1600
762,2400
763,800
764,3200
765,1600
766,0
767,4800
768,2400
769,3200
770,2400
771,3200
772,4000
773,800
774,800
775,1600
776,3200
777,2400
778,4000
779,800
780,0
781,1600
782,2400
783,2400
784,1600
785,0
786,2400
787,2400
788,4000
789,3200
790,4000
791,3200
792,2400
793,4000
794,5600
795,2400
796,3200
797,2400
798,4800
799,3200
800,3200
801,1600
802,2400
803,1600
804,800
805,800
806,3200
807,0
808,3200
809,1600
810,3200
811,1600
812,1600
813,1600
814,3200
815,3200
816,4800
817,1600
818,3200
819,5600
820,1600
821,800
822,2400
823,800
824,4000
825,2400
826,1600
827,800
828,1600
829,1600
830,800
831,2400
832,4800
833,2400
834,1600
835,2400
836,3200
837,0
838,3200
839,2400
840,1600
841,2400
842,1600
843,2400
844,4800
845,800
846,800
847,2400
848,3200
849,2400
850,4800
851,800
852,4800
853,3200
854,800
855,3200
856,4000
857,1600
858,800
859,4800
860,800
861,4000
862,800
863,2400
864,4800
865,1600
866,4000
867,4800
868,4000
869,3200
870,800
871,0
872,1600
873,1600
874,2400
875,4800
876,800
877,3200
878,1600
879,1600
880,4800
881,1600
882,4000
883,3200
884,3200
885,800
886,3200
887,800
888,1600
889,3200
890,4000
891,800
892,1600
893,2400
894,2400
895,4000
896,800
897,5600
898,1600
899,0
900,2400
901,1600
902,5600
903,3200
904,1600
905,3200
906,3200
907,2400
908,800
909,0
910,3200
911,3200
912,2400
913,800
914,1600
915,3200
916,3200
917,1600
918,0
919,4000
920,2400
921,3200
922,800
923,800
924,4800
925,2400
926,800
927,4800
928,800
929,1600
930,1600
931,3200
932,0
933,4000
934,3200
935,2400
936,800
937,2400
938,2400
939,2400
940,800
941,2400
942,800
943,1600
944,1600
945,1600
946,2400
947,4000
948,3200
949,800
950,800
951,3200
952,1600
953,4800
954,2400
955,800
956,800
957,2400
958,4000
959,3200
960,800
961,1600
962,1600
963,4000
964,800
965,800
966,1600
967,8000
968,3200
969,0
970,2400
971,4800
972,800
973,3200
974,2400
975,1600
976,4000
977,2400
978,4000
979,3200
980,3200
981,800
982,4000
983,5600
984,0
985,800
986,2400
987,4000
988,2400
989,0
990,800
991,4800
992,2400
993,2400
994,1600
995,1600
996,1600
997,3200
998,4000
999,800
1000,1600
1001,1600
1002,2400
1003,2400
1004,1600
1005,1600
1006,1600
1007,800
1008,3200
1009,2400
1010,1600
1011,1600
1012,3200
1013,3200
1014,3200
1015,2400
1016,800
1017,1600
1018,2400
1019,3200
1020,4000
1021,4000
1022,1600
1023,0
1024,2400
1025,5600
1026,2400
1027,800
1028,1600
1029,3200
1030,4000
1031,2400
1032,1600
1033,800
1034,1600
1035,1600
1036,1600
1037,1600
1038,2400
1039,800
1040,3200
1041,5600
1042,4000
1043,3200
1044,3200
1045,800
1046,1600
1047,800
1048,3200
1049,0
1050,3200
1051,800
1052,1600
1053,800
1054,800
1055,2400
1056,5600
1057,2400
1058,5600
1059,3200
1060,800
1061,2400
1062,2400
1063,1600
1064,4000
1065,3200
1066,2400
1067,2400
1068,3200
1069,2400
1070,2400
1071,1600
1072,800
1073,4000
1074,2400
1075,0
1076,1600
1077,1600
1078,4000
1079,3200
1080,3200
1081,2400
1082,2400
1083,0
1084,2400
1085,3200
1086,4800
1087,1600
1088,2400
1089,1600
1090,1600
1091,0
1092,4000
1093,800
1094,3200
1095,0
1096,800
1097,2400
1098,3200
1099,2400
1100,8800
1101,800
1102,4000
1103,3200
1104,1600
1105,3200
1106,3200
1107,1600
1108,2400
1109,1600
1110,2400
1111,4000
1112,800
1113,4000
1114,3200
1115,1600
1116,1600
1117,4800
1118,3200
1119,800
1120,2400
1121,0
1122,2400
1123,3200
1124,3200
1125,2400
1126,6400
1127,3200
1128,1600
1129,800
1130,1600
1131,4000
1132,2400
1133,0
1134,2400
1135,3200
1136,800
1137,3200
1138,1600
1139,1600
1140,1600
1141,2400
1142,2400
1143,0
1144,1600
1145,3200
1146,2400
1147,1600
1148,800
1149,3200
1150,2400
1151,3200
1152,1600
1153,800
1154,4000
1155,3200
1156,3200
1157,2400
1158,800
1159,2400
1160,800
1161,4800
1162,2400
1163,4000
1164,2400
1165,2400
1166,2400
1167,2400
1168,6400
1169,2400
1170,3200
1171,0
1172,800
1173,3200
1174,3200
1175,2400
1176,0
1177,4000
1178,2400
1179,4800
1180,1600
1181,3200
1182,0
1183,3200
1184,0
1185,1600
1186,800
1187,800
1188,2400
1189,4000
1190,2400
1191,3200
1192,2400
1193,1600
1194,3200
1195,800
1196,1600
1197,3200
1198,4800
1199,3200
1200,1600
1201,800
1202,2400
1203,3200
1204,800
1205,1600
1206,1600
1207,4000
1208,3200
1209,800
1210,3200
1211,1600
1212,1600
1213,4000
1214,1600
1215,1600
1216,5600
1217,3200
1218,4800
1219,4000
1220,4000
1221,4800
1222,4000
1223,800
1224,1600
1225,2400
1226,2400
1227,2400
1228,1600
1229,1600
1230,1600
1231,4800
1232,800
1233,2400
1234,1600
1235,3200
1236,4800
1237,3200
1238,3200
1239,800
1240,2400
1241,3200
1242,1600
1243,1600
1244,1600
1245,1600
1246,1600
1247,800
1248,1600
1249,1600
1250,4000
1251,4000
1252,1600
1253,1600
1254,4000
1255,4000
1256,800
1257,800
1258,8800
1259,1600
1260,3200
1261,4800
1262,2400
1263,800
1264,1600
1265,5600
1266,5600
1267,2400
1268,2400
1269,3200
1270,800
1271,1600
1272,2400
1273,800
1274,4000
1275,800
1276,1600
1277,3200
1278,1600
1279,3200
1280,4000
1281,4800
1282,3200
1283,3200
1284,800
1285,1600
1286,2400
1287,800
1288,2400
1289,2400
1290,800
1291,4000
1292,3200
1293,4800
1294,800
1295,3200
1296,6400
1297,2400
1298,800
1299,3200
1300,3200
1301,2400
1302,0
1303,2400
1304,3200
1305,2400
1306,4000
1307,4000
1308,5600
1309,6400
1310,800
1311,800
1312,800
1313,4800
1314,2400
1315,4000
1316,1600
1317,2400
1318,2400
1319,3200
1320,800
1321,800
1322,2400
1323,2400
1324,3200
1325,1600
1326,0
1327,4800
1328,3200
1329,3200
1330,4000
1331,800
1332,3200
1333,2400
1334,2400
1335,3200
1336,0
1337,2400
1338,2400
1339,2400
1340,2400
1341,800
1342,1600
1343,1600
1344,800
1345,1600
1346,800
1347,2400
1348,3200
1349,1600
1350,2400
1351,3200
1352,4000
1353,3200
1354,800
1355,4000
1356,800
1357,3200
1358,800
1359,4000
1360,1600
1361,1600
1362,800
1363,4800
1364,2400
1365,1600
1366,1600
1367,0
1368,3200
1369,800
1370,4800
1371,2400
1372,7200
1373,2400
1374,800
1375,7200
1376,1600
1377,800
1378,1600
1379,2400
1380,800
1381,2400
1382,4000
1383,800
1384,4000
1385,1600
1386,2400
1387,4800
1388,2400
1389,2400
1390,4000
1391,4000
1392,800
1393,800
1394,1600
1395,3200
1396,2400
1397,2400
1398,800
1399,1600
1400,800
1401,1600
1402,5600
1403,2400
1404,1600
1405,1600
1406,3200
1407,3200
1408,4800
1409,3200
1410,3200
1411,1600
1412,3200
1413,1600
1414,3200
1415,3200
1416,1600
1417,800
1418,2400
1419,2400
1420,0
1421,4800
1422,4800
1423,1600
1424,2400
1425,4000
1426,4800
1427,800
1428,7200
1429,2400
1430,4800
1431,0
1432,1600
1433,1600
1434,0
1435,0
1436,1600
1437,4800
1438,2400
1439,2400
1440,1600
1441,3200
1442,800
1443,4000
1444,1600
1445,3200
1446,1600
1447,1600
1448,800
1449,800
1450,3200
1451,4000
1452,4800
1453,3200
1454,0
1455,3200
1456,4000
1457,5600
1458,2400
1459,800
1460,800
1461,1600
1462,800
1463,2400
1464,3200
1465,4000
1466,2400
1467,3200
1468,2400
1469,4000
1470,1600
1471,4000
1472,1600
1473,2400
1474,800
1475,4000
1476,1600
1477,0
1478,4000
1479,1600
1480,1600
1481,2400
1482,3200
1483,2400
1484,3200
1485,1600
1486,1600
1487,3200
1488,2400
1489,4000
1490,2400
1491,4000
1492,1600
1493,1600
1494,1600
1495,1600
1496,2400
1497,4000
1498,0
1499,1600
1500,2400
1501,800
1502,1600
1503,2400
1504,5600
1505,800
1506,800
1507,5600
1508,4000
1509,4800
1510,4000
1511,2400
1512,1600
1513,1600
1514,2400
1515,800
1516,2400
1517,1600
1518,4000
1519,3200
1520,2400
1521,1600
1522,2400
1523,1600
1524,1600
1525,4000
1526,1600
1527,3200
1528,0
1529,4000
1530,4800
1531,3200
1532,800
1533,2400
1534,800
1535,1600
1536,4000
1537,2400
1538,3200
1539,800
1540,2400
1541,2400
1542,1600
1543,1600
1544,800
1545,1600
1546,6400
1547,2400
1548,800
1549,4000
1550,2400
1551,4000
1552,1600
1553,4800
1554,1600
1555,2400
1556,2400
1557,4000
1558,2400
1559,2400
1560,1600
1561,2400
1562,1600
1563,1600
1564,8000
1565,2400
1566,4000
1567,3200
1568,1600
1569,2400
1570,1600
1571,1600
1572,2400
1573,5600
1574,1600
1575,800
1576,1600
1577,1600
1578,800
1579,2400
1580,800
1581,3200
1582,3200
1583,1600
1584,0
1585,3200
1586,800
1587,1600
1588,2400
1589,2400
1590,1600
1591,1600
1592,4000
1593,1600
1594,4000
1595,800
1596,2400
1597,3200
1598,1600
1599,3200
1600,2400
1601,4800
1602,2400
1603,1600
1604,1600
1605,1600
1606,4800
1607,1600
1608,2400
1609,2400
1610,1600
1611,2400
1612,4000
1613,4000
1614,6400
1615,4800
1616,4000
1617,0
1618,4000
1619,1600
1620,800
1621,2400
1622,0
1623,2400
1624,0
1625,1600
1626,2400
1627,0
1628,2400
1629,800
1630,1600
1631,800
1632,2400
1633,2400
1634,3200
1635,3200
1636,2400
1637,3200
1638,4800
1639,2400
1640,4800
1641,2400
1642,1600
1643,2400
1644,1600
1645,0
1646,1600
1647,3200
1648,1600
1649,3200
1650,1600
1651,3200
1652,2400
1653,3200
1654,4800
1655,1600
1656,4000
1657,4000
1658,800
1659,3200
1660,2400
1661,800
1662,1600
1663,1600
1664,3200
1665,4000
1666,800
1667,800
1668,3200
1669,4800
1670,800
1671,3200
1672,800
1673,3200
1674,1600
1675,1600
1676,2400
1677,0
1678,6400
1679,2400
1680,1600
1681,2400
1682,4000
1683,2400
1684,4000
1685,800
1686,800
1687,2400
1688,0
1689,1600
1690,3200
1691,2400
1692,2400
1693,4000
1694,0
1695,800
1696,5600
1697,3200
1698,2400
1699,2400
1700,5600
1701,1600
1702,3200
1703,800
1704,1600
1705,2400
1706,2400
1707,3200
1708,4000
1709,3200
1710,1600
1711,800
1712,0
1713,4800
1714,6400
1715,0
1716,3200
1717,5600
1718,800
1719,2400
1720,800
1721,2400
1722,2400
1723,1600
1724,2400
1725,1600
1726,2400
1727,4000
1728,800
1729,2400
1730,2400
1731,4800
1732,800
1733,4000
1734,800
1735,2400
1736,5600
1737,2400
1738,1600
1739,4000
1740,2400
1741,3200
1742,2400
1743,800
1744,2400
1745,1600
1746,3200
1747,4000
1748,5600
1749,1600
1750,2400
1751,2400
1752,2400
1753,2400
1754,4000
1755,2400
1756,800
1757,800
1758,1600
1759,4000
1760,2400
1761,3200
1762,2400
1763,6400
1764,800
1765,800
1766,1600
1767,1600
1768,1600
1769,1600
1770,3200
1771,800
1772,800
1773,4000
1774,2400
1775,1600
1776,1600
1777,1600
1778,0
1779,4800
1780,800
1781,1600
1782,3200
1783,2400
1784,4800
1785,1600
1786,2400
1787,3200
1788,4000
1789,4000
1790,2400
1791,2400
1792,800
1793,2400
1794,3200
1795,3200
1796,2400
1797,3200
1798,2400
1799,4000
1800,800
1801,2400
1802,4000
1803,3200
1804,3200
1805,4000
1806,3200
1807,2400
1808,2400
1809,1600
1810,1600
1811,1600
1812,3200
1813,1600
1814,1600
1815,800
1816,2400
1817,2400
1818,2400
1819,2400
1820,2400
1821,2400
1822,800
1823,1600
1824,5600
1825,2400
1826,2400
1827,3200
1828,3200
1829,4000
1830,1600
1831,800
1832,2400
1833,800
1834,3200
1835,3200
1836,1600
1837,4800
1838,3200
1839,1600
1840,0
1841,4000
1842,1600
1843,800
1844,2400
1845,3200
1846,800
1847,0
1848,2400
1849,2400
1850,3200
1851,3200
1852,3200
1853,800
1854,2400
1855,1600
1856,3200
1857,3200
1858,1600
1859,800
1860,2400
1861,1600
1862,2400
1863,1600
1864,4000
1865,1600
1866,3200
1867,2400
1868,3200
1869,2400
1870,6400
1871,2400
1872,2400
1873,1600
1874,2400
1875,3200
1876,4000
1877,1600
1878,2400
1879,1600
1880,1600
1881,2400
1882,3200
1883,1600
1884,3200
1885,2400
1886,800
1887,4800
1888,1600
1889,800
1890,800
1891,4800
1892,2400
1893,800
1894,1600
1895,2400
1896,800
1897,0
1898,2400
1899,2400
1900,3200
1901,3200
1902,4000
1903,0
1904,1600
1905,3200
1906,2400
1907,800
1908,1600
1909,2400
1910,5600
1911,4000
1912,2400
1913,800
1914,3200
1915,4000
1916,3200
1917,1600
1918,2400
1919,2400
1920,1600
1921,4800
1922,4000
1923,3200
1924,3200
1925,4000
1926,800
1927,2400
1928,800
1929,4000
1930,1600
1931,800
1932,3200
1933,2400
1934,1600
1935,4000
1936,3200
1937,1600
1938,2400
1939,0
1940,800
1941,1600
1942,1600
1943,4800
1944,3200
1945,3200
1946,0
1947,1600
1948,4800
1949,1600
1950,800
1951,1600
1952,800
1953,2400
1954,3200
1955,1600
1956,1600
1957,2400
1958,4800
1959,2400
1960,2400
1961,4800
1962,3200
1963,3200
1964,4000
1965,3200
1966,2400
1967,3200
1968,2400
1969,3200
1970,3200
1971,3200
1972,3200
1973,2400
1974,2400
1975,2400
1976,800
1977,0
1978,2400
1979,4000
1980,1600
1981,1600
1982,800
1983,3200
1984,1600
1985,2400
1986,4000
1987,2400
1988,2400
1989,2400
1990,2400
1991,1600
1992,0
1993,3200
1994,1600
1995,3200
1996,1600
1997,1600
1998,4000
1999,1600
2000,2400
2001,3200
2002,2400
2003,1600
2004,4000
2005,2400
2006,5600
2007,4800
2008,3200
2009,1600
2010,4000
2011,1600
2012,2400
2013,800
2014,2400
2015,1600
2016,0
2017,2400
2018,3200
2019,3200
2020,1600
2021,2400
2022,1600
2023,2400
2024,1600
2025,4000
2026,800
2027,3200
2028,800
2029,2400
2030,2400
2031,4000
2032,1600
2033,3200
2034,1600
2035,1600
2036,800
2037,2400
2038,3200
2039,800
2040,800
2041,3200
2042,1600
2043,2400
2044,4000
2045,1600
2046,3200
2047,800
2048,2400
2049,2400
2050,3200
2051,1600
2052,1600
2053,4000
2054,1600
2055,3200
2056,2400
2057,2400
2058,3200
2059,4000
2060,2400
2061,7200
2062,2400
2063,1600
2064,4000
2065,1600
2066,2400
2067,2400
2068,2400
2069,1600
2070,1600
2071,2400
2072,0
2073,2400
2074,2400
2075,800
2076,2400
2077,0
2078,4000
2079,1600
2080,0
2081,800
2082,1600
2083,1600
2084,2400
2085,3200
2086,3200
2087,3200
2088,3200
2089,800
2090,1600
2091,4000
2092,1600
2093,3200
2094,2400
2095,5600
2096,4000
2097,2400
2098,0
2099,4000
2100,5600
2101,800
2102,1600
2103,800
2104,3200
2105,2400
2106,4800
2107,1600
2108,3200
2109,4000
2110,800
2111,2400
2112,2400
2113,2400
2114,3200
2115,5600
2116,800
2117,3200
2118,800
2119,800
2120,3200
2121,3200
2122,0
2123,2400
2124,2400
2125,1600
2126,4800
2127,1600
2128,800
2129,3200
2130,800
2131,2400
2132,800
2133,3200
2134,2400
2135,3200
2136,3200
2137,3200
2138,1600
2139,2400
2140,800
2141,4000
2142,3200
2143,1600
2144,4000
2145,1600
2146,2400
2147,2400
2148,4000
2149,4000
2150,1600
2151,0
2152,2400
2153,3200
2154,4000
2155,4000
2156,800
2157,2400
2158,3200
2159,3200
2160,3200
2161,3200
2162,800
2163,1600
2164,1600
2165,1600
2166,1600
2167,0
2168,3200
2169,800
2170,1600
2171,0
2172,800
2173,2400
2174,2400
2175,1600
2176,1600
2177,4800
2178,4800
2179,3200
2180,1600
2181,4000
2182,1600
2183,3200
2184,3200
2185,2400
2186,3200
2187,8000
2188,4800
2189,2400
2190,3200
2191,1600
2192,2400
2193,800
2194,1600
2195,3200
2196,1600
2197,800
2198,2400
2199,1600
2200,1600
2201,2400
2202,2400
2203,3200
2204,2400
2205,800
2206,2400
2207,2400
2208,1600
2209,2400
2210,1600
2211,5600
2212,800
2213,800
2214,0
2215,2400
2216,5600
2217,1600
2218,3200
2219,1600
2220,800
2221,800
2222,3200
2223,2400
2224,3200
2225,1600
2226,3200
2227,1600
2228,0
2229,4000
2230,5600
2231,2400
2232,5600
2233,2400
2234,2400
2235,1600
2236,800
2237,5600
2238,800
2239,800
2240,2400
2241,4000
2242,3200
2243,800
2244,2400
2245,1600
2246,0
2247,1600
2248,2400
2249,1600
2250,1600
2251,4800
2252,4000
2253,2400
2254,0
2255,3200
2256,2400
2257,1600
2258,3200
2259,1600
2260,2400
2261,2400
2262,3200
2263,800
2264,800
2265,4000
2266,2400
2267,2400
2268,0
2269,4800
2270,3200
2271,5600
2272,4800
2273,1600
2274,0
2275,3200
2276,4000
2277,3200
2278,800
2279,3200
2280,3200
2281,0
2282,2400
2283,3200
2284,1600
2285,5600
2286,0
2287,4000
2288,800
2289,800
2290,0
2291,800
2292,2400
2293,2400
2294,3200
2295,0
2296,3200
2297,800
2298,2400
2299,1600
2300,1600
2301,1600
2302,4000
2303,3200
2304,2400
2305,2400
2306,3200
2307,3200
2308,1600
2309,3200
2310,800
2311,1600
2312,5600
2313,4000
2314,800
2315,1600
2316,800
2317,2400
2318,1600
2319,800
2320,1600
2321,1600
2322,2400
2323,800
2324,4000
2325,2400
2326,800
2327,800
2328,4800
2329,4000
2330,1600
2331,800
2332,2400
2333,4800
2334,800
2335,1600
2336,4800
2337,3200
2338,1600
2339,1600
2340,800
2341,800
2342,3200
2343,5600
2344,4000
2345,4000
2346,1600
2347,3200
2348,1600
2349,2400
2350,4000
2351,0
2352,800
2353,3200
2354,0
2355,1600
2356,1600
2357,4800
2358,800
2359,1600
2360,3200
2361,5600
2362,5600
2363,2400
2364,3200
2365,2400
2366,800
2367,3200
2368,3200
2369,4000
2370,2400
2371,3200
2372,1600
2373,800
2374,4800
2375,4000
2376,2400
2377,1600
2378,2400
2379,2400
2380,800
2381,1600
2382,1600
2383,1600
2384,2400
2385,0
2386,3200
2387,3200
2388,3200
2389,1600
2390,800
2391,1600
2392,800
2393,4800
2394,2400
2395,1600
2396,1600
2397,2400
2398,3200
2399,4000
2400,1600
2401,3200
2402,1600
2403,1600
2404,1600
2405,3200
2406,4800
2407,2400
2408,2400
2409,800
2410,4000
2411,2400
2412,4000
2413,4800
2414,3200
2415,800
2416,1600
2417,0
2418,3200
2419,4800
2420,1600
2421,3200
2422,2400
2423,1600
2424,800
2425,2400
2426,3200
2427,4000
2428,800
2429,1600
2430,3200
2431,1600
2432,3200
2433,2400
2434,1600
2435,4000
2436,3200
2437,2400
2438,3200
2439,1600
2440,1600
2441,2400
2442,1600
2443,800
2444,3200
2445,800
2446,4000
2447,1600
2448,2400
2449,4000
2450,3200
2451,2400
2452,800
2453,800
2454,4800
2455,1600
2456,2400
2457,4800
2458,1600
2459,4000
2460,3200
2461,4000
2462,3200
2463,2400
2464,800
2465,4000
2466,2400
2467,2400
2468,800
2469,2400
2470,3200
2471,0
2472,800
2473,4800
2474,1600
2475,2400
2476,6400
2477,3200
2478,800
2479,1600
2480,3200
2481,800
2482,1600
2483,3200
2484,4800
2485,2400
2486,2400
2487,1600
2488,3200
2489,4000
2490,1600
2491,2400
2492,0
2493,3200
2494,2400
2495,3200
2496,1600
2497,3200
2498,3200
2499,2400
2500,3200
2501,2400
2502,1600
2503,3200
2504,2400
2505,2400
2506,1600
2507,4000
2508,2400
2509,4000
2510,800
2511,2400
2512,2400
2513,800
2514,2400
2515,2400
2516,4000
2517,800
2518,2400
2519,0
2520,0
2521,3200
2522,4000
2523,2400
2524,800
2525,3200
2526,1600
2527,4800
2528,1600
2529,800
2530,1600
2531,0
2532,5600
2533,2400
2534,1600
2535,2400
2536,4000
2537,4000
2538,2400
2539,3200
2540,4000
2541,2400
2542,1600
2543,800
2544,4000
2545,2400
2546,4000
2547,1600
2548,4000
2549,800
2550,2400
2551,4000
2552,800
2553,2400
2554,1600
2555,2400
2556,1600
2557,5600
2558,1600
2559,4000
2560,1600
2561,800
2562,1600
2563,800
2564,2400
2565,800
2566,2400
2567,1600
2568,800
2569,1600
2570,3200
2571,2400
2572,3200
2573,3200
2574,1600
2575,1600
2576,3200
2577,4000
2578,4000
2579,2400
2580,0
2581,4000
2582,1600
2583,3200
2584,1600
